otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_2,0,65.0,523.2854816913605,20.56999969482422,0.5504273841014276,0.804347813129425,0.6980999112129211,0.2400709295272827,12.003546476364136,0.7182539701461792,0.1318091601133346,0.1148067045211791,5.74033522605896,0.0,0.2245742034912109,11.228710174560549,76.42565965652466,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-151722
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_2,1,69.0,558.9244031906128,20.6200008392334,0.5174402473629385,0.875,0.833737850189209,0.2416387891769409,12.081939458847046,0.8319900631904602,0.1359405368566513,0.1100910425186157,5.504552125930786,0.0,0.2096806049346923,10.48403024673462,76.06761693954468,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-152847
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_2,2,78.0,627.5504400730133,21.100000381469727,0.5268132220476102,0.9032257795333862,0.8479999899864197,0.2495586776733398,12.477933883666992,0.8540145754814148,0.1368939727544784,0.1190731763839721,5.953658819198608,0.0,0.2238975763320922,11.194878816604614,76.77650570869446,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-154102
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_2,3,61.0,513.2379102706909,19.43000030517578,0.5509562858792602,0.8478260636329651,0.7783783674240112,0.2409216833114624,12.04608416557312,0.8036585450172424,0.1364048719406128,0.1183341073989868,5.916705369949341,0.7704917788505554,0.2342004346847534,11.710021734237673,81.83622241020203,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-155412
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_2,4,75.0,613.0870063304901,20.65999984741211,0.5380379482110341,0.901098906993866,0.8350649476051331,0.2460176229476928,12.300881147384644,0.8360863924026489,0.1301178336143493,0.1134463834762573,5.672319173812866,0.8370565176010132,0.238872013092041,11.94360065460205,82.3629822731018,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-160543
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_3,0,86.0,539.3624341487885,20.56999969482422,0.543818510549013,0.9333333373069764,0.7368420958518982,0.2421033811569214,12.10516905784607,0.792682945728302,0.158623918890953,0.1122391271591186,5.611956357955933,0.0965517237782478,0.2354425144195556,11.772125720977783,75.83283543586731,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-161853
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_3,1,64.0,391.9788656234741,20.540000915527344,0.5252724108286202,0.9610389471054076,0.7222222089767456,0.2455184698104858,12.275923490524292,0.8070841431617737,0.1676723361015319,0.1167242574691772,5.836212873458862,0.0,0.2260103034973144,11.300515174865724,82.21448016166687,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-163040
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_3,2,74.0,462.6263689994812,21.09000015258789,0.5261688284777306,0.9473684430122375,0.8307493329048157,0.24715341091156,12.357670545578005,0.8448687195777893,0.1591765284538269,0.1178730106353759,5.893650531768799,0.8282566666603088,0.2444097280502319,12.220486402511597,82.69192624092102,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-164009
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_3,3,69.0,421.9297790527344,19.40999984741211,0.551957805087601,0.9333333373069764,0.7426573634147644,0.2467827177047729,12.339135885238647,0.7759361863136292,0.1632633656263351,0.1303762626647949,6.518813133239746,0.0,0.2326191186904907,11.630955934524536,82.26832294464111,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-165052
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_3,4,66.0,417.3235845565796,20.8799991607666,0.5376854141553243,0.7945205569267273,0.6222808361053467,0.2528633069992065,12.643165349960327,0.6290322542190552,0.164865031838417,0.1260698413848877,6.303492069244385,0.6286836862564087,0.2403993654251098,12.019968271255491,75.26547122001648,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-170041
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_1,0,59.0,229.39423823356628,20.65999984741211,0.5434763961929386,0.6153846383094788,0.4532019793987274,0.1995673894882202,9.97836947441101,0.4824561476707458,0.1499993205070495,0.0738661241531372,3.693306207656861,0.0,0.1870462036132812,9.352310180664062,74.73327827453613,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-124435
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_1,1,77.0,303.70267248153687,20.6200008392334,0.518667132049412,0.75,0.5094339847564697,0.2000430488586425,10.002152442932127,0.5106382966041565,0.1485022157430648,0.0673851060867309,3.369255304336548,0.0,0.1956958150863647,9.784790754318236,80.92131042480469,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-125115
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_1,2,70.0,259.71098923683167,21.15999984741211,0.5160699052470071,0.5882353186607361,0.4686192572116852,0.2000106477737426,10.000532388687134,0.4661017060279846,0.1492868959903717,0.0722949934005737,3.6147496700286874,0.4418604671955108,0.1885448980331421,9.427244901657104,75.17890739440918,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-125909
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_1,3,72.0,291.49328446388245,19.46999931335449,0.541840021395021,0.7142857313156128,0.5177664756774902,0.2110380601882934,10.551903009414673,0.5154638886451721,0.1479669958353042,0.0787275123596191,3.936375617980957,0.0151515156030654,0.2102548599243164,10.51274299621582,81.5724937915802,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-130619
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_1,4,65.0,250.0705108642578,20.989999771118164,0.5345196563463944,0.8571428656578064,0.5,0.1986098718643188,9.930493593215942,0.5042017102241516,0.1504928022623062,0.069381308555603,3.469065427780152,0.5074626803398132,0.1896312427520751,9.48156213760376,81.13489270210266,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-131352
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_2,0,60.0,219.81915283203125,20.71999931335449,0.5443300619721413,0.5,0.5744680762290955,0.1995874309539795,9.979371547698976,0.5729729533195496,0.1316677331924438,0.0694700145721435,3.4735007286071777,0.0,0.1965523147583008,9.82761573791504,74.4518175125122,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-132052
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_2,1,83.0,299.85754203796387,20.64999961853028,0.5196092408823679,0.5555555820465088,0.5111111402511597,0.2048588466644287,10.242942333221436,0.5205479264259338,0.1454273760318756,0.0745327997207641,3.726639986038208,0.0,0.1926486253738403,9.632431268692017,81.33710861206055,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-132722
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_2,2,69.0,251.30418133735657,21.18000030517578,0.5163271651751753,0.5555555820465088,0.4387755095958709,0.1980284690856933,9.901423454284668,0.4455958604812622,0.1458564698696136,0.0697248125076294,3.4862406253814697,0.1612903177738189,0.1863114595413208,9.31557297706604,74.50025653839111,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-133512
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_2,3,74.0,270.91265654563904,19.489999771118164,0.544047615012607,0.5,0.455089807510376,0.1985132122039795,9.925660610198976,0.4550264477729797,0.140995591878891,0.0712111377716064,3.5605568885803223,0.0,0.1950371170043945,9.751855850219728,80.73674964904785,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-134213
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_2,4,67.0,246.3330373764038,21.100000381469727,0.5333356781681972,0.4799999892711639,0.5699999928474426,0.2006327486038208,10.03163743019104,0.5654450058937073,0.1299226731061935,0.0685215902328491,3.426079511642456,0.0,0.1864763355255126,9.323816776275637,74.721688747406,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-134933
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_3,0,61.0,235.33267211914065,20.63999938964844,0.5431680518095611,0.5882353186607361,0.3978494703769684,0.1985846042633056,9.929230213165283,0.4362139999866485,0.1444242894649505,0.0676279401779174,3.381397008895874,0.402010053396225,0.1963083362579345,9.815416812896729,81.43808007240295,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-135629
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_3,1,69.0,262.01909017562866,20.81999969482422,0.514296636633251,0.6000000238418579,0.4859813153743744,0.2056029319763183,10.280146598815918,0.4927536249160766,0.1517852246761322,0.0737822437286376,3.6891121864318848,0.4761904776096344,0.1972367286682129,9.861836433410645,81.031320810318,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-140314
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_3,2,67.0,249.67673587799072,21.14999961853028,0.5199140332528015,0.7058823704719543,0.5130890011787415,0.1980100917816162,9.90050458908081,0.5514018535614014,0.1394746154546737,0.0702948474884033,3.514742374420166,0.0,0.1929758691787719,9.6487934589386,74.37973237037659,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-141027
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_3,3,59.0,226.7638430595398,19.420000076293945,0.5441945215403023,0.5333333611488342,0.4834123253822326,0.2057876682281494,10.28938341140747,0.4827586114406585,0.1478106081485748,0.0779638528823852,3.898192644119263,0.459330141544342,0.1984419441223144,9.922097206115724,81.32890796661377,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-141725
2.5.0,DETECTION,dfine_x,tiny,pothole_tiny_3,4,74.0,278.8575222492218,21.049999237060547,0.5350919333664147,0.625,0.25,0.1989207506179809,9.946037530899048,0.343137264251709,0.145951971411705,0.0697379112243652,3.4868955612182617,0.0,0.1956952857971191,9.784764289855955,80.78161239624023,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-142404
2.5.0,DETECTION,rtdetr_101,large,visdrone,0,32.0,4773.887196302414,11.300000190734863,0.3401338774710893,0.6192465424537659,0.5847628116607666,0.2186154437065124,65.58463311195374,0.587147057056427,0.1556472182273864,0.1238600707054138,37.15802121162415,0.5806774497032166,0.131643632253011,39.49308967590332,290.4683599472046,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250727-181921
2.5.0,DETECTION,rtdetr_101,large,visdrone,1,51.0,7514.157484531403,11.31999969482422,0.3393456439177195,0.6288003325462341,0.5941445231437683,0.2216344165802002,66.49032497406006,0.5928741693496704,0.1540053039789199,0.1235234451293945,37.05703353881836,0.5867495536804199,0.132087976137797,39.62639284133911,291.7797939777374,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250727-194712
2.5.0,DETECTION,rtdetr_101,large,visdrone,2,54.0,7987.999910116196,10.760000228881836,0.342857602569792,0.6290276050567627,0.5963903069496155,0.2222069470087687,66.66208410263062,0.5968102216720581,0.1561783403158188,0.1254643122355143,37.6392936706543,0.591697633266449,0.1360661594072977,40.81984782218933,294.25203704833984,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250727-220045
2.5.0,DETECTION,rtdetr_101,large,visdrone,3,31.0,4614.437320232391,10.640000343322754,0.3397467626679328,0.6181938648223877,0.5843697190284729,0.218756624062856,65.62698721885681,0.5841109156608582,0.1546362340450287,0.1214686481157938,36.44059443473816,0.5771216750144958,0.1329800621668497,39.89401865005493,287.6542718410492,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250728-002216
