otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_satellite_buildings,1,99.0,139.54638648033142,1.0700000524520874,0.1272473834229237,0.8657903075218201,0.8557881116867065,15.012319326400757,1.2510266105333965,0.8559426069259644,0.0505283661186695,2.1133739948272705,0.1761144995689392,0.7801245450973511,18.05377197265625,1.5044809977213542,37.18479871749878,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-205636,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_satellite_buildings,2,114.0,160.5879213809967,1.0700000524520874,0.1256692185344403,0.8599619269371033,0.8425379991531372,14.595803499221802,1.2163169582684834,0.8417726755142212,0.0578741244971752,1.9174375534057615,0.1597864627838134,0.7845524549484253,18.04596281051636,1.5038302342096963,37.266031980514526,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-210118,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_satellite_buildings,3,79.0,113.09936499595642,1.0700000524520874,0.1260912198620506,0.8586635589599609,0.8351633548736572,14.763324975967407,1.2302770813306172,0.8357688784599304,0.0424607582390308,1.8403306007385252,0.1533608833948771,0.7663773894309998,17.314130783081055,1.4428442319234211,37.112056255340576,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-210622,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_satellite_buildings,4,89.0,125.5802562236786,1.0700000524520874,0.1256040093604098,0.8400912880897522,0.8344106078147888,14.827447414398192,1.235620617866516,0.8342288136482239,0.0425093956291675,1.848402500152588,0.1540335416793823,0.761089563369751,17.872538566589355,1.4893782138824463,37.196317195892334,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-211037,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_cell_labels,0,149.0,60.71373438835144,0.8700000047683716,0.1320147914374434,0.6933457255363464,0.6943120360374451,3.369800090789795,0.5616333484649658,0.6933457255363464,0.0556206703186035,1.1253514289855957,0.1875585714975992,0.6363945007324219,6.938465118408203,1.156410853068034,24.095659017562863,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-203842,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_cell_labels,1,159.0,65.03590297698975,0.9100000262260436,0.1319007393699021,0.700688362121582,0.706447958946228,3.032310009002685,0.5053850015004476,0.700688362121582,0.0521423816680908,1.064702033996582,0.1774503389994303,0.6670752763748169,6.875733375549316,1.1459555625915527,24.26591825485229,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-204119,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_cell_labels,2,144.0,58.87224221229553,0.9100000262260436,0.1291392925712796,0.7029737234115601,0.7028905749320984,2.989849328994751,0.4983082214991252,0.7029737234115601,0.0516083240509033,1.0990712642669678,0.1831785440444946,0.5725107192993164,6.873994588851929,1.1456657648086548,24.381433725357056,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-204401,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_cell_labels,3,174.0,70.22658729553223,0.8799999952316284,0.1284600647016503,0.7500448226928711,0.7569848895072937,3.030851364135742,0.5051418940226237,0.7500448226928711,0.055178165435791,1.4075863361358645,0.2345977226893107,0.6022428870201111,6.486614465713501,1.0811024109522502,24.1863009929657,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-204637,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_cell_labels,4,149.0,60.163015842437744,0.9100000262260436,0.1289501126180558,0.6919240355491638,0.6970463991165161,2.9690980911254883,0.494849681854248,0.6919240355491638,0.0566194057464599,1.109384536743164,0.1848974227905273,0.6257520914077759,6.520265340805054,1.0867108901341755,18.4786057472229,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-204924,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_human_railway_animal,0,184.0,78.37969398498535,0.8299999833106995,0.1299856395825095,0.6549398899078369,0.578042209148407,4.816797494888306,0.8027995824813843,0.6439425945281982,0.0554981231689453,1.199472188949585,0.1999120314915975,0.3882554769515991,8.145910739898682,1.3576517899831135,24.544490337371823,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-202417,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_human_railway_animal,1,154.0,67.21129631996155,0.8700000047683716,0.1288171511191826,0.596813440322876,0.5704867839813232,4.797978162765503,0.7996630271275839,0.6098102927207947,0.0514490604400634,1.1962692737579346,0.1993782122929891,0.4246286451816559,8.070831537246704,1.3451385895411174,23.982686042785645,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-202717,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_human_railway_animal,2,174.0,74.62911891937256,0.9300000071525574,0.1299994060362892,0.5365243554115295,0.4425767064094543,5.134363412857056,0.8557272354761759,0.5370291471481323,0.0549342632293701,1.216620683670044,0.2027701139450073,0.4482683539390564,8.079388618469238,1.346564769744873,24.573325872421265,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-203004,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_human_railway_animal,3,199.0,84.53961277008057,0.9300000071525574,0.1286016948259056,0.6411560773849487,0.5233088135719299,4.746617555618286,0.791102925936381,0.6218426823616028,0.0567004680633544,1.211456060409546,0.2019093434015909,0.4465329051017761,8.178431749343872,1.3630719582239788,24.32265830039978,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-203300,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,tiny,tiny_human_railway_animal,4,129.0,55.96493220329285,0.8700000047683716,0.1310019825780113,0.5962384343147278,0.5804635882377625,4.821367025375366,0.8035611708958944,0.6210411787033081,0.0683097839355468,1.237351894378662,0.206225315729777,0.3907530009746551,8.262760639190674,1.3771267731984456,18.634090662002563,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-203605,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,large,large_idd20k,0,21.0,1104.0247325897217,8.869999885559082,0.332579357283456,0.755954384803772,0.7441437244415283,33.35268545150757,0.1195436754534321,0.7468031644821167,0.1082084402441978,5.946203708648682,0.0213125580955149,0.6135891675949097,36.75135612487793,0.1317252907701717,1847.9740002155304,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-134945,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,large,large_idd20k,1,62.0,3155.930606365204,8.90999984741211,0.3318614474227351,0.8082753419876099,0.7940124869346619,33.91618537902832,0.1215633884552986,0.797188937664032,0.105472594499588,5.895935297012329,0.0211323845771051,0.5442082285881042,37.11958861351013,0.1330451204785309,1903.5773842334747,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-144131,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,large,large_idd20k,2,69.0,3502.2036085128784,8.90999984741211,0.3322401720544566,0.8107722401618958,0.7982279658317566,33.96782326698303,0.1217484704909786,0.8010135889053345,0.1094812154769897,5.949141025543213,0.0213230861130581,0.6982628703117371,36.68761682510376,0.1314968344985798,1841.1556315422056,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-160827,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,large,large_idd20k,3,56.0,2871.614633321762,8.859999656677246,0.3330142237246036,0.8004374504089355,0.7870141267776489,33.882168769836426,0.1214414651248617,0.7901514172554016,0.10669756680727,5.924674034118652,0.0212353908032926,0.613966166973114,36.84747385978699,0.1320697987805985,1842.453379869461,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-174006,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,large,large_idd20k,4,66.0,3344.720404624939,8.859999656677246,0.3312768394296819,0.808678925037384,0.7972804307937622,33.9719557762146,0.1217632823520236,0.8003470301628113,0.1087795346975326,5.923750638961792,0.0212320811432322,0.5435607433319092,36.23326110839844,0.1298683193849406,1836.2283234596248,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-190116,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_kitti,0,98.0,713.7208557128906,8.9399995803833,0.3308266158006629,0.4886717200279236,0.4880945980548858,17.623453617095947,0.3524690723419189,0.4886717200279236,0.1017046198248863,2.969379425048828,0.0593875885009765,0.2449550628662109,24.12212896347046,0.4824425792694092,975.7566556930542,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-053446,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_kitti,1,98.0,718.0211563110352,8.890000343322754,0.3326712874125461,0.4892435073852539,0.4886777102947235,17.114408493041992,0.3422881698608398,0.4892435073852539,0.1001090034842491,3.00438928604126,0.0600877857208251,0.2238646894693374,24.36747717857361,0.4873495435714721,982.526517868042,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-060500,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_kitti,2,89.0,649.8944928646088,8.890000343322754,0.3306527097573441,0.4841629564762115,0.483445942401886,17.521760940551758,0.3504352188110352,0.4841629564762115,0.1154869869351387,3.0382559299468994,0.0607651185989379,0.2810301482677459,24.19540548324585,0.483908109664917,978.803914308548,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-063523,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_kitti,3,98.0,715.8210687637329,8.890000343322754,0.331692100483544,0.503938615322113,0.5025500059127808,17.653267860412598,0.3530653572082519,0.503938615322113,0.1036709249019622,2.980468273162842,0.0596093654632568,0.183896318078041,24.77122688293457,0.4954245376586914,970.9590723514556,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-070435,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_kitti,4,95.0,694.2382683753967,8.890000343322754,0.331962356755608,0.4994610548019409,0.4990462362766266,16.69099760055542,0.3338199520111084,0.4994610548019409,0.1065553277730941,2.669222593307495,0.0533844518661499,0.1754195094108581,24.04360580444336,0.4808721160888672,976.181475162506,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-073445,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_voc_otx_cut,0,19.0,673.8432593345642,9.5,0.3331097568336286,0.1539063304662704,0.1530700176954269,47.19955897331238,0.1573318632443746,0.1539063304662704,0.1120283529162406,6.525974750518799,0.0217532491683959,0.0645257085561752,50.77403950691223,0.1692467983563741,1846.0590479373927,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-080443,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_voc_otx_cut,1,106.0,3613.9482231140137,9.4399995803833,0.3343214893116141,0.3765660524368286,0.3768292665481567,46.69346523284912,0.155644884109497,0.3765660524368286,0.1136587560176849,6.415083169937134,0.0213836105664571,0.0450519248843193,51.41683769226074,0.1713894589742024,1824.183166265488,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-084951,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_voc_otx_cut,2,76.0,2597.445121526718,9.449999809265137,0.3343988441322979,0.3888525366783142,0.3886458277702331,47.28663897514343,0.1576221299171447,0.3888525366783142,0.1142069995403289,6.203036546707153,0.0206767884890238,0.0694458931684494,50.85078144073486,0.1695026048024495,1829.4309558868408,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-102339,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,medium,medium_voc_otx_cut,3,63.0,2174.4177169799805,9.5,0.3358775963858952,0.3309002518653869,0.331129640340805,47.194801330566406,0.1573160044352213,0.3309002518653869,0.1190326213836669,6.661808729171753,0.0222060290972391,0.0674014165997505,51.25130105018616,0.1708376701672871,1828.4373817443848,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-114034,9a4bab376,workstation06,release/2.5
