otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,atss_resnext101,small,skindetect,4,55.0,310.9421460628509,9.760000228881836,0.3106745958328247,0.5618374347686768,0.4820846915245056,15.34792137145996,0.4397294639360786,44.412675857543945,0.4853420257568359,0.114150233566761,0.0674100417901974,6.8084142208099365,0.4862236678600311,3.499345064163208,0.1387827490816021,14.01705765724182,126.23662090301514,20250512-153056,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,wgisd_small,0,35.0,150.24463367462158,9.420000076293944,0.3086115556103843,0.7009345889091492,0.4536082446575165,,0.5713687101999919,17.141061305999756,0.4543889760971069,0.1116587221622467,0.1776987075805664,5.330961227416992,0.4525043070316314,,0.2937633752822876,8.812901258468628,139.03001070022583,20250512-141424,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,wgisd_small,1,87.0,364.2120687961578,9.489999771118164,0.3085167216158461,0.738386332988739,0.4778911471366882,,0.5942097743352254,17.826293230056763,0.4765957593917846,0.1107397973537445,0.1662682771682739,4.988048315048218,0.4812925159931183,,0.2985072612762451,8.955217838287354,123.99416613578796,20250512-142039,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,wgisd_small,2,35.0,150.78343868255615,9.489999771118164,0.3088960417679378,0.6869158744812012,0.404938280582428,,0.5966829140981038,17.900487422943115,0.4075595736503601,0.1103899329900741,0.1631921052932739,4.895763158798218,0.3966666758060455,,0.2898876905441284,8.696630716323853,137.08708024024963,20250512-143013,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,wgisd_small,3,51.0,215.37861561775208,9.68000030517578,0.3095608727604735,0.7524752616882324,0.4579358100891113,,0.5984094222386678,17.952282667160034,0.4596704244613647,0.1102800741791725,0.159623916943868,4.78871750831604,0.4631396234035492,,0.3097405989964803,9.29221796989441,146.1291880607605,20250512-143627,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,wgisd_small,4,43.0,185.76762747764587,9.710000038146973,0.3082990251308263,0.6919642686843872,0.4519230723381042,,0.5996471484502156,17.98941445350647,0.4546184837818146,0.1113829091191291,0.1725348075230916,5.176044225692749,0.4442649483680725,,0.3039696137110392,9.119088411331177,123.0020842552185,20250512-144356,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,0,49.0,78.3027753829956,9.300000190734863,0.2688629110248721,0.8987341523170471,0.7255814075469971,,0.5312895917892456,26.56447958946228,0.7255814075469971,0.1113398820161819,0.1099777746200561,5.498888731002808,0.719750165939331,,0.233619909286499,11.680995464324951,50.30125427246094,20250512-135353,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,1,69.0,108.40596151351927,9.380000114440918,0.2669384237648784,0.8941176533699036,0.8580521941184998,,0.5502981948852539,27.51490974426269,0.8565965294837952,0.1112131774425506,0.1145818424224853,5.729092121124268,0.8523533344268799,,0.2356462049484252,11.782310247421265,58.20112705230713,20250512-135736,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,2,54.0,87.01147174835205,9.34000015258789,0.2671833137671153,0.8987341523170471,0.7471352219581604,,0.5308427286148071,26.54213643074036,0.74521803855896,0.1122314855456352,0.1147825813293457,5.739129066467285,0.7355435490608215,,0.2314021253585815,11.570106267929075,82.24942827224731,20250512-140159,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,3,54.0,85.37185597419739,9.359999656677246,0.2668056775022436,0.9068322777748108,0.8117564916610718,,0.5302814245223999,26.514071226119995,0.8100910782814026,0.1108690127730369,0.1121277952194213,5.606389760971069,0.8036593794822693,,0.2335417222976684,11.677086114883425,61.08790993690491,20250512-140624,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,4,44.0,72.7346842288971,9.350000381469728,0.2681198892268268,0.8974359035491943,0.7926397919654846,,0.5245611190795898,26.22805595397949,0.7917847037315369,0.1109999641776084,0.108605523109436,5.430276155471802,0.7774607539176941,,0.2282522964477539,11.412614822387695,69.83213210105896,20250512-141027,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,0,79.0,122.307475566864,9.4399995803833,0.2690510187722459,0.8695651888847351,0.7568345069885254,,0.5236155033111572,26.18077516555786,0.7536023259162903,0.110479436814785,0.1108726453781128,5.54363226890564,0.7494553327560425,,0.2215780353546142,11.078901767730711,137.5386426448822,20250624-134830,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,1,74.0,114.01173329353333,9.390000343322754,0.2661643688743179,0.8631578683853149,0.7317436933517456,,0.5247833776473999,26.239168882369995,0.7317436933517456,0.1125473156571388,0.1174050331115722,5.870251655578613,0.7356663942337036,,0.2174133586883544,10.870667934417725,91.50941634178162,20250624-135424,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,2,109.0,169.19405961036682,9.43000030517578,0.2671456618593373,0.8913043737411499,0.6656000018119812,,0.5118837261199951,25.59418630599976,0.666132926940918,0.1118470281362533,0.1135027742385864,5.675138711929321,0.6613032817840576,,0.2255360269546509,11.276801347732544,67.59280276298523,20250624-135924,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,3,44.0,72.19776701927185,9.390000343322754,0.267305584793741,0.8791208863258362,0.7302052974700928,,0.5171813869476318,25.859069347381592,0.7311355471611023,0.1111864075064659,0.1133864021301269,5.669320106506348,0.7227138876914978,,0.2204008626937866,11.020043134689333,114.86669993400574,20250624-140454,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,4,39.0,64.85054779052734,9.350000381469728,0.271568877574725,0.8631578683853149,0.7476363778114319,,0.5130506420135498,25.65253210067749,0.7481805086135864,0.1112079322338104,0.113886170387268,5.694308519363403,0.7428987622261047,,0.2135598468780517,10.677992343902588,50.18533682823181,20250624-140936,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,0,44.0,70.977055311203,9.270000457763672,0.2669207474047487,0.8857142925262451,0.8054729104042053,,0.52149405002594,26.074702501297,0.8081048727035522,0.1110999658703804,0.1113807916641235,5.569039583206177,0.8026394844055176,,0.2222355413436889,11.111777067184448,134.67385506629944,20250624-141305,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,1,59.0,93.80241227149963,9.359999656677246,0.2662417282492427,0.8918918967247009,0.8187274932861328,,0.5301555824279786,26.50777912139893,0.8185096383094788,0.1113009974360466,0.1168260097503662,5.841300487518311,0.8159323930740356,,0.2317244911193847,11.586224555969238,81.32908129692078,20250624-141806,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,2,74.0,118.44096326828004,9.420000076293944,0.2679687939785622,0.9113923907279968,0.7899878025054932,,0.5255973196029663,26.279865980148315,0.7892486453056335,0.1118211820721626,0.1127675580978393,5.638377904891968,0.7926380634307861,,0.2318307256698608,11.591536283493042,80.51686358451843,20250624-142238,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,3,39.0,62.43235087394714,9.380000114440918,0.2658848678454374,0.8857142925262451,0.7667140960693359,,0.5193190908432007,25.965954542160038,0.7658362984657288,0.1118416562676429,0.1127081727981567,5.635408639907837,0.7631954550743103,,0.2222664737701416,11.11332368850708,100.24064898490906,20250624-142732,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,4,39.0,62.47917175292969,9.43000030517578,0.2660498810120118,0.9041095972061156,0.789402186870575,,0.5264882230758667,26.32441115379333,0.789402186870575,0.1118805930018425,0.1162301683425903,5.811508417129517,0.7904436588287354,,0.2242218446731567,11.211092233657835,85.28937888145447,20250624-143151,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,pothole_tiny_1,0,69.0,106.93936157226562,9.390000343322754,0.2696197317994159,0.7142857313156128,0.4263959527015686,,0.4816790866851806,24.083954334259037,0.4399999976158142,0.1098258197307586,0.1042829322814941,5.214146614074707,0.4205128252506256,,0.1844290685653686,9.221453428268433,49.69145464897156,20250512-133456,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,pothole_tiny_1,1,59.0,94.3498146533966,9.4399995803833,0.2678597251237449,0.7142857313156128,0.3883495032787323,,0.477537932395935,23.876896619796756,0.4019138813018799,0.1118300408124923,0.1045979166030883,5.229895830154419,0.3925233781337738,,0.1866045951843261,9.330229759216309,50.369993448257446,20250512-133903,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,pothole_tiny_1,2,39.0,63.26505708694458,9.329999923706056,0.2719651598196763,0.6315789222717285,0.4331210255622864,,0.479159345626831,23.957967281341556,0.4303797483444214,0.1107638999819755,0.1061457347869873,5.307286739349365,0.4415584504604339,,0.1810975503921509,9.054877519607544,50.16255307197571,20250512-134258,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,pothole_tiny_1,3,64.0,97.62813782691956,9.359999656677246,0.2680329750292003,0.625,0.4425531923770904,,0.4788851165771484,23.944255828857425,0.4377682507038116,0.1105975583195686,0.107131814956665,5.356590747833252,0.4472573697566986,,0.1818361568450927,9.09180784225464,50.198755741119385,20250512-134621,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,pothole_tiny_1,4,44.0,72.65471339225769,9.4399995803833,0.2674963643605059,0.6666666865348816,0.3707865178585052,,0.4817968273162842,24.08984136581421,0.3728813529014587,0.1105279624462127,0.1039186000823974,5.195930004119873,0.3798882663249969,,0.1811995220184326,9.05997610092163,50.47207665443421,20250512-135020,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,tiny,pothole_tiny_2,0,74.0,117.3062708377838,9.420000076293944,0.2669757991223722,0.5263158082962036,0.4137931168079376,,0.4787623119354248,23.93811559677124,0.4051724076271057,0.1101118549704551,0.1039788675308227,5.198943376541138,0.4333333373069763,,0.1886253976821899,9.431269884109495,73.18396472930908,20250519-115053,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
